region,countryCode,country,disease,year,cases
AFR,TCD,Chad,measles,2013,226
AMR,CHL,Chile,measles,2013,0
WPR,CHN,China,measles,2013,26883
AMR,COL,Colombia,measles,2013,1
AFR,COM,Comoros (the),measles,2013,0
AFR,COG,Congo (the),measles,2013,124
WPR,COK,Cook Islands,measles,2013,0
AMR,CRI,Costa Rica,measles,2013,0
AFR,CIV,Côte d'Ivoire,measles,2013,48
EUR,HRV,Croatia,measles,2013,0
AMR,CUB,Cuba,measles,2013,0
EUR,CYP,Cyprus,measles,2013,0
EUR,CZE,Czech Republic (the),measles,2013,15
SEAR,PRK,Democratic People's Republic of Korea (the),measles,2013,0
AFR,COD,Democratic Republic of the Congo (the),measles,2013,88381
EUR,DNK,Denmark,measles,2013,17
EMR,DJI,Djibouti,measles,2013,28
AMR,DMA,Dominica,measles,2013,0
AMR,DOM,Dominican Republic (the),measles,2013,0
AMR,ECU,Ecuador,measles,2013,0
EMR,EGY,Egypt,measles,2013,405
AMR,SLV,El Salvador,measles,2013,0
AFR,GNQ,Equatorial Guinea,measles,2013,321
AFR,ERI,Eritrea,measles,2013,45
EUR,EST,Estonia,measles,2013,2
AFR,ETH,Ethiopia,measles,2013,5253
WPR,FJI,Fiji,measles,2013,0
EUR,FIN,Finland,measles,2013,2
EUR,FRA,France,measles,2013,272
AFR,GAB,Gabon,measles,2013,122
AFR,GMB,Gambia (the),measles,2013,0
EUR,GEO,Georgia,measles,2013,7872
EUR,DEU,Germany,measles,2013,1771
AFR,GHA,Ghana,measles,2013,319
EUR,GRC,Greece,measles,2013,3
AMR,GRD,Grenada,measles,2013,0
AMR,GTM,Guatemala,measles,2013,0
AFR,GIN,Guinea,measles,2013,53
AFR,GNB,Guinea-Bissau,measles,2013,0
AMR,GUY,Guyana,measles,2013,0
AMR,HTI,Haiti,measles,2013,0
AMR,HND,Honduras,measles,2013,0
EUR,HUN,Hungary,measles,2013,1
EUR,ISL,Iceland,measles,2013,0
SEAR,IND,India,measles,2013,8285
SEAR,IDN,Indonesia,measles,2013,8419
EMR,IRN,Iran (Islamic Republic of),measles,2013,189
EMR,IRQ,Iraq,measles,2013,669
EUR,IRL,Ireland,measles,2013,51
EUR,ISR,Israel,measles,2013,50
EUR,ITA,Italy,measles,2013,0
AMR,JAM,Jamaica,measles,2013,0
WPR,JPN,Japan,measles,2013,229
EMR,JOR,Jordan,measles,2013,120
EUR,KAZ,Kazakhstan,measles,2013,73
AFR,KEN,Kenya,measles,2013,190
WPR,KIR,Kiribati,measles,2013,0
EMR,KWT,Kuwait,measles,2013,62
EUR,KGZ,Kyrgyzstan,measles,2013,1
WPR,LAO,Lao People's Democratic Republic (the),measles,2013,71
EUR,LVA,Latvia,measles,2013,0
EMR,LBN,Lebanon,measles,2013,1761
AFR,LSO,Lesotho,measles,2013,516
AFR,LBR,Liberia,measles,2013,0
EMR,LBY,Libya,measles,2013,0
EUR,LTU,Lithuania,measles,2013,35
EUR,LUX,Luxembourg,measles,2013,0
AFR,MDG,Madagascar,measles,2013,6
AFR,MWI,Malawi,measles,2013,1
WPR,MYS,Malaysia,measles,2013,195
SEAR,MDV,Maldives,measles,2013,0
AFR,MLI,Mali,measles,2013,221
EUR,MLT,Malta,measles,2013,0
WPR,MHL,Marshall Islands (the),measles,2013,0
AFR,MRT,Mauritania,measles,2013,62
AFR,MUS,Mauritius,measles,2013,0
AMR,MEX,Mexico,measles,2013,0
WPR,FSM,Micronesia (Federated States of),measles,2013,0
EUR,MCO,Monaco,measles,2013,0
WPR,MNG,Mongolia,measles,2013,0
EUR,MNE,Montenegro,measles,2013,0
EMR,MAR,Morocco,measles,2013,92
AFR,MOZ,Mozambique,measles,2013,8
SEAR,MMR,Myanmar,measles,2013,1010
AFR,NAM,Namibia,measles,2013,1028
WPR,NRU,Nauru,measles,2013,0
SEAR,NPL,Nepal,measles,2013,1861
EUR,NLD,Netherlands (the),measles,2013,2632
WPR,NZL,New Zealand,measles,2013,8
AMR,NIC,Nicaragua,measles,2013,0
AFR,NER,Niger (the),measles,2013,1224
AFR,NGA,Nigeria,measles,2013,52852
WPR,NIU,Niue,measles,2013,0
EUR,NOR,Norway,measles,2013,8
EMR,OMN,Oman,measles,2013,0
EMR,PAK,Pakistan,measles,2013,8749
WPR,PLW,Palau,measles,2013,0
AMR,PAN,Panama,measles,2013,0
WPR,PNG,Papua New Guinea,measles,2013,12
AMR,PRY,Paraguay,measles,2013,0
AMR,PER,Peru,measles,2013,0
WPR,PHL,Philippines (the),measles,2013,2920
EUR,POL,Poland,measles,2013,84
EUR,PRT,Portugal,measles,2013,1
EMR,QAT,Qatar,measles,2013,73
WPR,KOR,Republic of Korea (the),measles,2013,107
EUR,MDA,Republic of Moldova (the),measles,2013,27
EUR,ROU,Romania,measles,2013,1159
EUR,RUS,Russian Federation (the),measles,2013,2339
AFR,RWA,Rwanda,measles,2013,17
AMR,KNA,Saint Kitts and Nevis,measles,2013,0
AMR,LCA,Saint Lucia,measles,2013,0
AMR,VCT,Saint Vincent and the Grenadines,measles,2013,0
WPR,WSM,Samoa,measles,2013,0
EUR,SMR,San Marino,measles,2013,0
AFR,STP,Sao Tome and Principe,measles,2013,0
EMR,SAU,Saudi Arabia,measles,2013,1164
AFR,SEN,Senegal,measles,2013,17
EUR,SRB,Serbia,measles,2013,1
AFR,SYC,Seychelles,measles,2013,0
AFR,SLE,Sierra Leone,measles,2013,15
WPR,SGP,Singapore,measles,2013,138
EUR,SVK,Slovakia,measles,2013,0
EUR,SVN,Slovenia,measles,2013,1
WPR,SLB,Solomon Islands,measles,2013,0
EMR,SOM,Somalia,measles,2013,3173
AFR,ZAF,South Africa,measles,2013,25
AFR,SSD,South Sudan,measles,2013,525
EUR,ESP,Spain,measles,2013,131
SEAR,LKA,Sri Lanka,measles,2013,2107
EMR,SDN,Sudan (the),measles,2013,2813
AMR,SUR,Suriname,measles,2013,0
AFR,SWZ,Swaziland,measles,2013,0
EUR,SWE,Sweden,measles,2013,51
EUR,CHE,Switzerland,measles,2013,175
EMR,SYR,Syrian Arab Republic (the),measles,2013,740
EUR,TJK,Tajikistan,measles,2013,1
SEAR,THA,Thailand,measles,2013,2641
EUR,MKD,The former Yugoslav Republic of Macedonia,measles,2013,4
SEAR,TLS,Timor-Leste,measles,2013,4
AFR,TGO,Togo,measles,2013,564
WPR,TON,Tonga,measles,2013,0
AMR,TTO,Trinidad and Tobago,measles,2013,0
EMR,TUN,Tunisia,measles,2013,16
EUR,TUR,Turkey,measles,2013,7405
EUR,TKM,Turkmenistan,measles,2013,0
WPR,TUV,Tuvalu,measles,2013,0
AFR,UGA,Uganda,measles,2013,7878
EUR,UKR,Ukraine,measles,2013,0
EMR,ARE,United Arab Emirates (the),measles,2013,0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),measles,2013,1919
AFR,TZA,United Republic of Tanzania,measles,2013,185
AMR,USA,United States of America (the),measles,2013,187
AMR,URY,Uruguay,measles,2013,0
EUR,UZB,Uzbekistan,measles,2013,0
WPR,VUT,Vanuatu,measles,2013,0
AMR,VEN,Venezuela (Bolivarian Republic of),measles,2013,0
WPR,VNM,Viet Nam,measles,2013,1123
EMR,YEM,Yemen,measles,2013,400
AFR,ZMB,Zambia,measles,2013,35
AFR,ZWE,Zimbabwe,measles,2013,0
EMR,AFG,Afghanistan,measles,2012,2787
EUR,ALB,Albania,measles,2012,9
AFR,DZA,Algeria,measles,2012,18
EUR,AND,Andorra,measles,2012,0
AFR,AGO,Angola,measles,2012,4458
AMR,ATG,Antigua and Barbuda,measles,2012,0
AMR,ARG,Argentina,measles,2012,2
EUR,ARM,Armenia,measles,2012,0
WPR,AUS,Australia,measles,2012,199
EUR,AUT,Austria,measles,2012,36
EUR,AZE,Azerbaijan,measles,2012,0
AMR,BHS,Bahamas (the),measles,2012,0
EMR,BHR,Bahrain,measles,2012,0
SEAR,BGD,Bangladesh,measles,2012,1986
AMR,BRB,Barbados,measles,2012,0
EUR,BLR,Belarus,measles,2012,10
EUR,BEL,Belgium,measles,2012,109
AMR,BLZ,Belize,measles,2012,0
AFR,BEN,Benin,measles,2012,288
SEAR,BTN,Bhutan,measles,2012,1
AMR,BOL,Bolivia (Plurinational State of),measles,2012,0
EUR,BIH,Bosnia and Herzegovina,measles,2012,22
AFR,BWA,Botswana,measles,2012,7
AMR,BRA,Brazil,measles,2012,2
WPR,BRN,Brunei Darussalam,measles,2012,1
EUR,BGR,Bulgaria,measles,2012,1
AFR,BFA,Burkina Faso,measles,2012,7362
AFR,BDI,Burundi,measles,2012,49
AFR,CPV,Cabo Verde,measles,2012,0
WPR,KHM,Cambodia,measles,2012,15
AFR,CMR,Cameroon,measles,2012,609
AMR,CAN,Canada,measles,2012,10
AFR,CAF,Central African Republic (the),measles,2012,141
AFR,TCD,Chad,measles,2012,120
AMR,CHL,Chile,measles,2012,0
WPR,CHN,China,measles,2012,6183
AMR,COL,Colombia,measles,2012,1
AFR,COM,Comoros (the),measles,2012,1
AFR,COG,Congo (the),measles,2012,260
WPR,COK,Cook Islands,measles,2012,0
AMR,CRI,Costa Rica,measles,2012,0
AFR,CIV,Côte d'Ivoire,measles,2012,137
EUR,HRV,Croatia,measles,2012,2
AMR,CUB,Cuba,measles,2012,0
EUR,CYP,Cyprus,measles,2012,1
EUR,CZE,Czech Republic (the),measles,2012,22
SEAR,PRK,Democratic People's Republic of Korea (the),measles,2012,0
AFR,COD,Democratic Republic of the Congo (the),measles,2012,72029
EUR,DNK,Denmark,measles,2012,2
EMR,DJI,Djibouti,measles,2012,709
AMR,DMA,Dominica,measles,2012,0
AMR,DOM,Dominican Republic (the),measles,2012,0
AMR,ECU,Ecuador,measles,2012,72
EMR,EGY,Egypt,measles,2012,245
AMR,SLV,El Salvador,measles,2012,0
AFR,GNQ,Equatorial Guinea,measles,2012,1190
AFR,ERI,Eritrea,measles,2012,194
EUR,EST,Estonia,measles,2012,4
AFR,ETH,Ethiopia,measles,2012,4347
WPR,FJI,Fiji,measles,2012,0
EUR,FIN,Finland,measles,2012,0
EUR,FRA,France,measles,2012,0
AFR,GAB,Gabon,measles,2012,2
AFR,GMB,Gambia (the),measles,2012,0
EUR,GEO,Georgia,measles,2012,31
EUR,DEU,Germany,measles,2012,166
AFR,GHA,Ghana,measles,2012,1613
EUR,GRC,Greece,measles,2012,3
AMR,GRD,Grenada,measles,2012,0
AMR,GTM,Guatemala,measles,2012,0
AFR,GIN,Guinea,measles,2012,6
AFR,GNB,Guinea-Bissau,measles,2012,0
AMR,GUY,Guyana,measles,2012,0
AMR,HTI,Haiti,measles,2012,0
AMR,HND,Honduras,measles,2012,0
EUR,HUN,Hungary,measles,2012,2
EUR,ISL,Iceland,measles,2012,0
SEAR,IND,India,measles,2012,3305
SEAR,IDN,Indonesia,measles,2012,15489
EMR,IRN,Iran (Islamic Republic of),measles,2012,332
EMR,IRQ,Iraq,measles,2012,15
EUR,IRL,Ireland,measles,2012,107
EUR,ISR,Israel,measles,2012,211
EUR,ITA,Italy,measles,2012,376
AMR,JAM,Jamaica,measles,2012,0
WPR,JPN,Japan,measles,2012,228
EMR,JOR,Jordan,measles,2012,3
EUR,KAZ,Kazakhstan,measles,2012,55
AFR,KEN,Kenya,measles,2012,0
WPR,KIR,Kiribati,measles,2012,0
EMR,KWT,Kuwait,measles,2012,27
EUR,KGZ,Kyrgyzstan,measles,2012,0
WPR,LAO,Lao People's Democratic Republic (the),measles,2012,32
EUR,LVA,Latvia,measles,2012,3
EMR,LBN,Lebanon,measles,2012,9
AFR,LSO,Lesotho,measles,2012,179
AFR,LBR,Liberia,measles,2012,43
EMR,LBY,Libya,measles,2012,320
EUR,LTU,Lithuania,measles,2012,0
EUR,LUX,Luxembourg,measles,2012,2
AFR,MDG,Madagascar,measles,2012,2
AFR,MWI,Malawi,measles,2012,11
WPR,MYS,Malaysia,measles,2012,1868
SEAR,MDV,Maldives,measles,2012,0
AFR,MLI,Mali,measles,2012,341
EUR,MLT,Malta,measles,2012,0
WPR,MHL,Marshall Islands (the),measles,2012,0
AFR,MRT,Mauritania,measles,2012,35
AFR,MUS,Mauritius,measles,2012,0
AMR,MEX,Mexico,measles,2012,0
WPR,FSM,Micronesia (Federated States of),measles,2012,0
EUR,MCO,Monaco,measles,2012,5
WPR,MNG,Mongolia,measles,2012,0
EUR,MNE,Montenegro,measles,2012,0
EMR,MAR,Morocco,measles,2012,668
AFR,MOZ,Mozambique,measles,2012,145
SEAR,MMR,Myanmar,measles,2012,2175
AFR,NAM,Namibia,measles,2012,86
WPR,NRU,Nauru,measles,2012,11
SEAR,NPL,Nepal,measles,2012,3362
EUR,NLD,Netherlands (the),measles,2012,10
WPR,NZL,New Zealand,measles,2012,68
AMR,NIC,Nicaragua,measles,2012,0
AFR,NER,Niger (the),measles,2012,272
AFR,NGA,Nigeria,measles,2012,6447
WPR,NIU,Niue,measles,2012,0
EUR,NOR,Norway,measles,2012,4
EMR,OMN,Oman,measles,2012,13
EMR,PAK,Pakistan,measles,2012,8046
WPR,PLW,Palau,measles,2012,0
AMR,PAN,Panama,measles,2012,0
WPR,PNG,Papua New Guinea,measles,2012,0
AMR,PRY,Paraguay,measles,2012,0
AMR,PER,Peru,measles,2012,0
WPR,PHL,Philippines (the),measles,2012,1536
EUR,POL,Poland,measles,2012,71
EUR,PRT,Portugal,measles,2012,23
EMR,QAT,Qatar,measles,2012,160
WPR,KOR,Republic of Korea (the),measles,2012,2
EUR,MDA,Republic of Moldova (the),measles,2012,11
EUR,ROU,Romania,measles,2012,7450
EUR,RUS,Russian Federation (the),measles,2012,2123
AFR,RWA,Rwanda,measles,2012,75
AMR,KNA,Saint Kitts and Nevis,measles,2012,0
AMR,LCA,Saint Lucia,measles,2012,0
AMR,VCT,Saint Vincent and the Grenadines,measles,2012,0
WPR,WSM,Samoa,measles,2012,1
EUR,SMR,San Marino,measles,2012,1
AFR,STP,Sao Tome and Principe,measles,2012,0
EMR,SAU,Saudi Arabia,measles,2012,294
AFR,SEN,Senegal,measles,2012,46
EUR,SRB,Serbia,measles,2012,0
AFR,SYC,Seychelles,measles,2012,0
AFR,SLE,Sierra Leone,measles,2012,678
WPR,SGP,Singapore,measles,2012,42
EUR,SVK,Slovakia,measles,2012,0
EUR,SVN,Slovenia,measles,2012,2
WPR,SLB,Solomon Islands,measles,2012,0
EMR,SOM,Somalia,measles,2012,9983
AFR,ZAF,South Africa,measles,2012,32
AFR,SSD,South Sudan,measles,2012,1952
EUR,ESP,Spain,measles,2012,1204
SEAR,LKA,Sri Lanka,measles,2012,51
EMR,SDN,Sudan (the),measles,2012,8523
AMR,SUR,Suriname,measles,2012,0
AFR,SWZ,Swaziland,measles,2012,0
EUR,SWE,Sweden,measles,2012,30
EUR,CHE,Switzerland,measles,2012,61
EMR,SYR,Syrian Arab Republic (the),measles,2012,13
EUR,TJK,Tajikistan,measles,2012,16
SEAR,THA,Thailand,measles,2012,5197
EUR,MKD,The former Yugoslav Republic of Macedonia,measles,2012,7
SEAR,TLS,Timor-Leste,measles,2012,16
AFR,TGO,Togo,measles,2012,238
WPR,TON,Tonga,measles,2012,0
AMR,TTO,Trinidad and Tobago,measles,2012,0
EMR,TUN,Tunisia,measles,2012,48
EUR,TUR,Turkey,measles,2012,349
EUR,TKM,Turkmenistan,measles,2012,0
WPR,TUV,Tuvalu,measles,2012,0
AFR,UGA,Uganda,measles,2012,2027
EUR,UKR,Ukraine,measles,2012,12746
EMR,ARE,United Arab Emirates (the),measles,2012,132
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),measles,2012,2092
AFR,TZA,United Republic of Tanzania,measles,2012,1668
AMR,USA,United States of America (the),measles,2012,55
AMR,URY,Uruguay,measles,2012,0
EUR,UZB,Uzbekistan,measles,2012,0
WPR,VUT,Vanuatu,measles,2012,0
AMR,VEN,Venezuela (Bolivarian Republic of),measles,2012,1
WPR,VNM,Viet Nam,measles,2012,578
EMR,YEM,Yemen,measles,2012,2177
AFR,ZMB,Zambia,measles,2012,896
AFR,ZWE,Zimbabwe,measles,2012,0
EMR,AFG,Afghanistan,measles,2011,3013
EUR,ALB,Albania,measles,2011,28
AFR,DZA,Algeria,measles,2011,112
EUR,AND,Andorra,measles,2011,0
AFR,AGO,Angola,measles,2011,1449
AMR,ATG,Antigua and Barbuda,measles,2011,0
AMR,ARG,Argentina,measles,2011,3
EUR,ARM,Armenia,measles,2011,0
WPR,AUS,Australia,measles,2011,190
EUR,AUT,Austria,measles,2011,68
EUR,AZE,Azerbaijan,measles,2011,0
AMR,BHS,Bahamas (the),measles,2011,0
EMR,BHR,Bahrain,measles,2011,0
SEAR,BGD,Bangladesh,measles,2011,5625
AMR,BRB,Barbados,measles,2011,0
EUR,BLR,Belarus,measles,2011,50
EUR,BEL,Belgium,measles,2011,576
AMR,BLZ,Belize,measles,2011,0
AFR,BEN,Benin,measles,2011,426
SEAR,BTN,Bhutan,measles,2011,10
AMR,BOL,Bolivia (Plurinational State of),measles,2011,0
EUR,BIH,Bosnia and Herzegovina,measles,2011,10
AFR,BWA,Botswana,measles,2011,8
AMR,BRA,Brazil,measles,2011,43
WPR,BRN,Brunei Darussalam,measles,2011,4
EUR,BGR,Bulgaria,measles,2011,157
AFR,BFA,Burkina Faso,measles,2011,860
AFR,BDI,Burundi,measles,2011,129
AFR,CPV,Cabo Verde,measles,2011,0
WPR,KHM,Cambodia,measles,2011,722
AFR,CMR,Cameroon,measles,2011,504
AMR,CAN,Canada,measles,2011,803
AFR,CAF,Central African Republic (the),measles,2011,679
AFR,TCD,Chad,measles,2011,8650
AMR,CHL,Chile,measles,2011,6
WPR,CHN,China,measles,2011,9943
AMR,COL,Colombia,measles,2011,6
AFR,COM,Comoros (the),measles,2011,3
AFR,COG,Congo (the),measles,2011,315
WPR,COK,Cook Islands,measles,2011,0
AMR,CRI,Costa Rica,measles,2011,0
AFR,CIV,Côte d'Ivoire,measles,2011,628
EUR,HRV,Croatia,measles,2011,12
AMR,CUB,Cuba,measles,2011,0
EUR,CYP,Cyprus,measles,2011,0
EUR,CZE,Czech Republic (the),measles,2011,17
SEAR,PRK,Democratic People's Republic of Korea (the),measles,2011,0
AFR,COD,Democratic Republic of the Congo (the),measles,2011,133802
EUR,DNK,Denmark,measles,2011,84
EMR,DJI,Djibouti,measles,2011,49
AMR,DMA,Dominica,measles,2011,0
AMR,DOM,Dominican Republic (the),measles,2011,2
AMR,ECU,Ecuador,measles,2011,257
EMR,EGY,Egypt,measles,2011,26
AMR,SLV,El Salvador,measles,2011,0
AFR,GNQ,Equatorial Guinea,measles,2011,0
AFR,ERI,Eritrea,measles,2011,48
EUR,EST,Estonia,measles,2011,7
AFR,ETH,Ethiopia,measles,2011,3255
WPR,FJI,Fiji,measles,2011,0
EUR,FIN,Finland,measles,2011,27
EUR,FRA,France,measles,2011,14949
AFR,GAB,Gabon,measles,2011,2
AFR,GMB,Gambia (the),measles,2011,0
EUR,GEO,Georgia,measles,2011,64
EUR,DEU,Germany,measles,2011,1607
AFR,GHA,Ghana,measles,2011,120
EUR,GRC,Greece,measles,2011,40
AMR,GRD,Grenada,measles,2011,0
AMR,GTM,Guatemala,measles,2011,0
AFR,GIN,Guinea,measles,2011,11
AFR,GNB,Guinea-Bissau,measles,2011,0
AMR,GUY,Guyana,measles,2011,0
AMR,HTI,Haiti,measles,2011,0
AMR,HND,Honduras,measles,2011,0
EUR,HUN,Hungary,measles,2011,5
EUR,ISL,Iceland,measles,2011,0
SEAR,IND,India,measles,2011,33634
SEAR,IDN,Indonesia,measles,2011,21893
EMR,IRN,Iran (Islamic Republic of),measles,2011,73
EMR,IRQ,Iraq,measles,2011,15
EUR,IRL,Ireland,measles,2011,285
EUR,ISR,Israel,measles,2011,70
EUR,ITA,Italy,measles,2011,5189
AMR,JAM,Jamaica,measles,2011,1
WPR,JPN,Japan,measles,2011,434
EMR,JOR,Jordan,measles,2011,0
EUR,KAZ,Kazakhstan,measles,2011,127
AFR,KEN,Kenya,measles,2011,2395
WPR,KIR,Kiribati,measles,2011,0
EMR,KWT,Kuwait,measles,2011,32
EUR,KGZ,Kyrgyzstan,measles,2011,222
WPR,LAO,Lao People's Democratic Republic (the),measles,2011,113
EUR,LVA,Latvia,measles,2011,1
EMR,LBN,Lebanon,measles,2011,9
AFR,LSO,Lesotho,measles,2011,172
AFR,LBR,Liberia,measles,2011,279
EMR,LBY,Libya,measles,2011,0
EUR,LTU,Lithuania,measles,2011,7
EUR,LUX,Luxembourg,measles,2011,6
AFR,MDG,Madagascar,measles,2011,0
AFR,MWI,Malawi,measles,2011,26
WPR,MYS,Malaysia,measles,2011,1569
SEAR,MDV,Maldives,measles,2011,0
AFR,MLI,Mali,measles,2011,24
EUR,MLT,Malta,measles,2011,3
WPR,MHL,Marshall Islands (the),measles,2011,0
AFR,MRT,Mauritania,measles,2011,234
AFR,MUS,Mauritius,measles,2011,2
AMR,MEX,Mexico,measles,2011,3
WPR,FSM,Micronesia (Federated States of),measles,2011,0
EUR,MCO,Monaco,measles,2011,0
WPR,MNG,Mongolia,measles,2011,0
EUR,MNE,Montenegro,measles,2011,5
EMR,MAR,Morocco,measles,2011,982
AFR,MOZ,Mozambique,measles,2011,177
SEAR,MMR,Myanmar,measles,2011,2046
AFR,NAM,Namibia,measles,2011,79
WPR,NRU,Nauru,measles,2011,0
SEAR,NPL,Nepal,measles,2011,2359
EUR,NLD,Netherlands (the),measles,2011,51
WPR,NZL,New Zealand,measles,2011,597
AMR,NIC,Nicaragua,measles,2011,0
AFR,NER,Niger (the),measles,2011,771
AFR,NGA,Nigeria,measles,2011,18843
WPR,NIU,Niue,measles,2011,0
EUR,NOR,Norway,measles,2011,39
EMR,OMN,Oman,measles,2011,5
EMR,PAK,Pakistan,measles,2011,4386
WPR,PLW,Palau,measles,2011,0
AMR,PAN,Panama,measles,2011,4
WPR,PNG,Papua New Guinea,measles,2011,0
AMR,PRY,Paraguay,measles,2011,0
AMR,PER,Peru,measles,2011,0
WPR,PHL,Philippines (the),measles,2011,6538
EUR,POL,Poland,measles,2011,0
EUR,PRT,Portugal,measles,2011,2
EMR,QAT,Qatar,measles,2011,101
WPR,KOR,Republic of Korea (the),measles,2011,42
EUR,MDA,Republic of Moldova (the),measles,2011,0
EUR,ROU,Romania,measles,2011,4189
EUR,RUS,Russian Federation (the),measles,2011,629
AFR,RWA,Rwanda,measles,2011,31
AMR,KNA,Saint Kitts and Nevis,measles,2011,0
AMR,LCA,Saint Lucia,measles,2011,0
AMR,VCT,Saint Vincent and the Grenadines,measles,2011,0
WPR,WSM,Samoa,measles,2011,0
EUR,SMR,San Marino,measles,2011,0
AFR,STP,Sao Tome and Principe,measles,2011,0
EMR,SAU,Saudi Arabia,measles,2011,362
AFR,SEN,Senegal,measles,2011,18
EUR,SRB,Serbia,measles,2011,370
AFR,SYC,Seychelles,measles,2011,0
AFR,SLE,Sierra Leone,measles,2011,1865
WPR,SGP,Singapore,measles,2011,148
EUR,SVK,Slovakia,measles,2011,0
EUR,SVN,Slovenia,measles,2011,22
WPR,SLB,Solomon Islands,measles,2011,0
EMR,SOM,Somalia,measles,2011,17298
AFR,ZAF,South Africa,measles,2011,92
AFR,SSD,South Sudan,measles,2011,1256
EUR,ESP,Spain,measles,2011,3802
SEAR,LKA,Sri Lanka,measles,2011,60
EMR,SDN,Sudan (the),measles,2011,5616
AMR,SUR,Suriname,measles,2011,0
AFR,SWZ,Swaziland,measles,2011,0
EUR,SWE,Sweden,measles,2011,26
EUR,CHE,Switzerland,measles,2011,621
EMR,SYR,Syrian Arab Republic (the),measles,2011,13
EUR,TJK,Tajikistan,measles,2011,1
SEAR,THA,Thailand,measles,2011,3156
EUR,MKD,The former Yugoslav Republic of Macedonia,measles,2011,701
SEAR,TLS,Timor-Leste,measles,2011,763
AFR,TGO,Togo,measles,2011,187
WPR,TON,Tonga,measles,2011,0
AMR,TTO,Trinidad and Tobago,measles,2011,0
EMR,TUN,Tunisia,measles,2011,11
EUR,TUR,Turkey,measles,2011,111
EUR,TKM,Turkmenistan,measles,2011,0
WPR,TUV,Tuvalu,measles,2011,0
AFR,UGA,Uganda,measles,2011,3312
EUR,UKR,Ukraine,measles,2011,1333
EMR,ARE,United Arab Emirates (the),measles,2011,0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),measles,2011,1112
AFR,TZA,United Republic of Tanzania,measles,2011,1622
AMR,USA,United States of America (the),measles,2011,220
AMR,URY,Uruguay,measles,2011,0
EUR,UZB,Uzbekistan,measles,2011,476
WPR,VUT,Vanuatu,measles,2011,0
AMR,VEN,Venezuela (Bolivarian Republic of),measles,2011,0
WPR,VNM,Viet Nam,measles,2011,750
EMR,YEM,Yemen,measles,2011,2676
AFR,ZMB,Zambia,measles,2011,13234
AFR,ZWE,Zimbabwe,measles,2011,0
EMR,AFG,Afghanistan,measles,2010,1989
EUR,ALB,Albania,measles,2010,10
AFR,DZA,Algeria,measles,2010,103
EUR,AND,Andorra,measles,2010,0
AFR,AGO,Angola,measles,2010,1190
AMR,ATG,Antigua and Barbuda,measles,2010,0
AMR,ARG,Argentina,measles,2010,17
EUR,ARM,Armenia,measles,2010,2
WPR,AUS,Australia,measles,2010,70
EUR,AUT,Austria,measles,2010,52
EUR,AZE,Azerbaijan,measles,2010,0
AMR,BHS,Bahamas (the),measles,2010,0
EMR,BHR,Bahrain,measles,2010,0
SEAR,BGD,Bangladesh,measles,2010,788
AMR,BRB,Barbados,measles,2010,0
EUR,BLR,Belarus,measles,2010,1
EUR,BEL,Belgium,measles,2010,40
AMR,BLZ,Belize,measles,2010,0
AFR,BEN,Benin,measles,2010,392
SEAR,BTN,Bhutan,measles,2010,21
AMR,BOL,Bolivia (Plurinational State of),measles,2010,0
EUR,BIH,Bosnia and Herzegovina,measles,2010,45
AFR,BWA,Botswana,measles,2010,853
AMR,BRA,Brazil,measles,2010,68
WPR,BRN,Brunei Darussalam,measles,2010,0
EUR,BGR,Bulgaria,measles,2010,22004
AFR,BFA,Burkina Faso,measles,2010,2511
AFR,BDI,Burundi,measles,2010,495
AFR,CPV,Cabo Verde,measles,2010,0
WPR,KHM,Cambodia,measles,2010,1156
AFR,CMR,Cameroon,measles,2010,240
AMR,CAN,Canada,measles,2010,99
AFR,CAF,Central African Republic (the),measles,2010,2
AFR,TCD,Chad,measles,2010,194
AMR,CHL,Chile,measles,2010,0
WPR,CHN,China,measles,2010,38159
AMR,COL,Colombia,measles,2010,0
AFR,COM,Comoros (the),measles,2010,0
AFR,COG,Congo (the),measles,2010,4
WPR,COK,Cook Islands,measles,2010,0
AMR,CRI,Costa Rica,measles,2010,0
AFR,CIV,Côte d'Ivoire,measles,2010,441
EUR,HRV,Croatia,measles,2010,7
AMR,CUB,Cuba,measles,2010,0
EUR,CYP,Cyprus,measles,2010,18
EUR,CZE,Czech Republic (the),measles,2010,0
SEAR,PRK,Democratic People's Republic of Korea (the),measles,2010,0
AFR,COD,Democratic Republic of the Congo (the),measles,2010,5407
EUR,DNK,Denmark,measles,2010,5
EMR,DJI,Djibouti,measles,2010,7
AMR,DMA,Dominica,measles,2010,0
AMR,DOM,Dominican Republic (the),measles,2010,0
AMR,ECU,Ecuador,measles,2010,0
EMR,EGY,Egypt,measles,2010,16
AMR,SLV,El Salvador,measles,2010,0
AFR,GNQ,Equatorial Guinea,measles,2010,0
AFR,ERI,Eritrea,measles,2010,51
EUR,EST,Estonia,measles,2010,0
AFR,ETH,Ethiopia,measles,2010,4235
WPR,FJI,Fiji,measles,2010,0
EUR,FIN,Finland,measles,2010,5
EUR,FRA,France,measles,2010,5048
AFR,GAB,Gabon,measles,2010,1
AFR,GMB,Gambia (the),measles,2010,2
EUR,GEO,Georgia,measles,2010,22
